,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
13389,1989-1990,11/25/89,Charlton Ath,0.0,1,1,0.0,Manchester City,0,0
13390,1989-1990,11/25/89,Wimbledon,0.0,0,2,0.0,Aston Villa,0,0
13391,1989-1990,11/25/89,Manchester Utd,0.0,0,0,0.0,Chelsea,0,0
13392,1989-1990,11/25/89,Nott'ham Forest,0.0,1,0,0.0,Everton,0,0
13393,1989-1990,11/25/89,QPR,0.0,0,0,0.0,Millwall,0,0
13394,1989-1990,11/25/89,Sheffield Weds,0.0,2,2,0.0,Crystal Palace,0,0
13395,1989-1990,11/25/89,Coventry City,0.0,1,0,0.0,Norwich City,0,0
13396,1989-1990,11/26/89,Liverpool,0.0,2,1,0.0,Arsenal,0,0
13397,1989-1990,11/29/89,Sheffield Weds,0.0,2,0,0.0,Liverpool,0,0
13398,1989-1990,12/2/89,Derby County,0.0,2,0,0.0,Charlton Ath,0,0
13399,1989-1990,12/2/89,Aston Villa,0.0,2,1,0.0,Nott'ham Forest,0,0
13400,1989-1990,12/2/89,Everton,0.0,2,0,0.0,Coventry City,0,0
13401,1989-1990,12/2/89,Chelsea,0.0,2,5,0.0,Wimbledon,0,0
13402,1989-1990,12/2/89,Crystal Palace,0.0,0,3,0.0,QPR,0,0
13403,1989-1990,12/2/89,Manchester City,0.0,1,4,0.0,Liverpool,0,0
13404,1989-1990,12/2/89,Norwich City,0.0,2,1,0.0,Sheffield Weds,0,0
13405,1989-1990,12/2/89,Millwall,0.0,2,2,0.0,Southampton,0,0
13406,1989-1990,12/2/89,Luton Town,0.0,0,0,0.0,Tottenham,0,0
13407,1989-1990,12/3/89,Arsenal,0.0,1,0,0.0,Manchester Utd,0,0
13408,1989-1990,12/9/89,Manchester Utd,0.0,1,2,0.0,Crystal Palace,0,0
13409,1989-1990,12/9/89,Coventry City,0.0,0,1,0.0,Arsenal,0,0
13410,1989-1990,12/9/89,Sheffield Weds,0.0,1,1,0.0,Luton Town,0,0
13411,1989-1990,12/9/89,Wimbledon,0.0,1,1,0.0,Derby County,0,0
13412,1989-1990,12/9/89,QPR,0.0,4,2,0.0,Chelsea,0,0
13413,1989-1990,12/9/89,Charlton Ath,0.0,1,1,0.0,Millwall,0,0
13414,1989-1990,12/9/89,Nott'ham Forest,0.0,0,1,0.0,Norwich City,0,0
13415,1989-1990,12/9/89,Southampton,0.0,2,1,0.0,Manchester City,0,0
13416,1989-1990,12/9/89,Liverpool,0.0,1,1,0.0,Aston Villa,0,0
13417,1989-1990,12/9/89,Tottenham,0.0,2,1,0.0,Everton,0,0
13418,1989-1990,12/16/89,Sheffield Weds,0.0,2,0,0.0,QPR,0,0
13419,1989-1990,12/16/89,Norwich City,0.0,1,0,0.0,Derby County,0,0
13420,1989-1990,12/16/89,Manchester Utd,0.0,0,1,0.0,Tottenham,0,0
13421,1989-1990,12/16/89,Coventry City,0.0,2,1,0.0,Wimbledon,0,0
13422,1989-1990,12/16/89,Charlton Ath,0.0,1,2,0.0,Crystal Palace,0,0
13423,1989-1990,12/16/89,Millwall,0.0,2,0,0.0,Aston Villa,0,0
13424,1989-1990,12/16/89,Chelsea,0.0,2,5,0.0,Liverpool,0,0
13425,1989-1990,12/16/89,Arsenal,0.0,3,2,0.0,Luton Town,0,0
13426,1989-1990,12/17/89,Everton,0.0,0,0,0.0,Manchester City,0,0
13427,1989-1990,12/17/89,Nott'ham Forest,0.0,2,0,0.0,Southampton,0,0
13428,1989-1990,12/23/89,Liverpool,0.0,0,0,0.0,Manchester Utd,0,0
13429,1989-1990,12/26/89,Manchester City,0.0,1,0,0.0,Norwich City,0,0
13430,1989-1990,12/26/89,Crystal Palace,0.0,2,2,0.0,Chelsea,0,0
13431,1989-1990,12/26/89,Southampton,0.0,1,0,0.0,Arsenal,0,0
13432,1989-1990,12/26/89,Wimbledon,0.0,3,1,0.0,Charlton Ath,0,0
13433,1989-1990,12/26/89,Luton Town,0.0,1,1,0.0,Nott'ham Forest,0,0
13434,1989-1990,12/26/89,Aston Villa,0.0,3,0,0.0,Manchester Utd,0,0
13435,1989-1990,12/26/89,Derby County,0.0,0,1,0.0,Everton,0,0
13436,1989-1990,12/26/89,Tottenham,0.0,3,1,0.0,Millwall,0,0
13437,1989-1990,12/26/89,Liverpool,0.0,2,1,0.0,Sheffield Weds,0,0
13438,1989-1990,12/26/89,QPR,0.0,1,1,0.0,Coventry City,0,0
13439,1989-1990,12/30/89,Crystal Palace,0.0,1,0,0.0,Norwich City,0,0
13440,1989-1990,12/30/89,Manchester City,0.0,2,0,0.0,Millwall,0,0
13441,1989-1990,12/30/89,Southampton,0.0,2,2,0.0,Sheffield Weds,0,0
13442,1989-1990,12/30/89,Tottenham,0.0,2,3,0.0,Nott'ham Forest,0,0
13443,1989-1990,12/30/89,Aston Villa,0.0,2,1,0.0,Arsenal,0,0
13444,1989-1990,12/30/89,QPR,0.0,1,0,0.0,Everton,0,0
13445,1989-1990,12/30/89,Wimbledon,0.0,2,2,0.0,Manchester Utd,0,0
13446,1989-1990,12/30/89,Luton Town,0.0,0,3,0.0,Chelsea,0,0
13447,1989-1990,12/30/89,Liverpool,0.0,1,0,0.0,Charlton Ath,0,0
13448,1989-1990,12/30/89,Derby County,0.0,4,1,0.0,Coventry City,0,0
13449,1989-1990,1/1/90,Sheffield Weds,0.0,2,0,0.0,Manchester City,0,0
13450,1989-1990,1/1/90,Norwich City,0.0,0,1,0.0,Wimbledon,0,0
13451,1989-1990,1/1/90,Everton,0.0,2,1,0.0,Luton Town,0,0
13452,1989-1990,1/1/90,Millwall,0.0,1,1,0.0,Derby County,0,0
13453,1989-1990,1/1/90,Chelsea,0.0,0,3,0.0,Aston Villa,0,0
13454,1989-1990,1/1/90,Manchester Utd,0.0,0,0,0.0,QPR,0,0
13455,1989-1990,1/1/90,Arsenal,0.0,4,1,0.0,Crystal Palace,0,0
13456,1989-1990,1/1/90,Charlton Ath,0.0,2,4,0.0,Southampton,0,0
13457,1989-1990,1/1/90,Coventry City,0.0,0,0,0.0,Tottenham,0,0
13458,1989-1990,1/1/90,Nott'ham Forest,0.0,2,2,0.0,Liverpool,0,0
13459,1989-1990,1/13/90,Tottenham,0.0,1,1,0.0,Manchester City,0,0
13460,1989-1990,1/13/90,Liverpool,0.0,2,2,0.0,Luton Town,0,0
13461,1989-1990,1/13/90,Manchester Utd,0.0,1,2,0.0,Derby County,0,0
13462,1989-1990,1/13/90,Coventry City,0.0,1,0,0.0,Crystal Palace,0,0
13463,1989-1990,1/13/90,Southampton,0.0,2,2,0.0,Everton,0,0
13464,1989-1990,1/13/90,Charlton Ath,0.0,0,2,0.0,Aston Villa,0,0
13465,1989-1990,1/13/90,Wimbledon,0.0,1,0,0.0,Arsenal,0,0
13466,1989-1990,1/13/90,Nott'ham Forest,0.0,3,1,0.0,Millwall,0,0
13467,1989-1990,1/13/90,QPR,0.0,2,1,0.0,Norwich City,0,0
13468,1989-1990,1/14/90,Sheffield Weds,0.0,1,1,0.0,Chelsea,0,0
13469,1989-1990,1/20/90,Crystal Palace,0.0,0,2,0.0,Liverpool,0,0
13470,1989-1990,1/20/90,Aston Villa,0.0,2,1,0.0,Southampton,0,0
13471,1989-1990,1/20/90,Derby County,0.0,0,2,0.0,Nott'ham Forest,0,0
13472,1989-1990,1/20/90,Arsenal,0.0,1,0,0.0,Tottenham,0,0
13473,1989-1990,1/20/90,Luton Town,0.0,1,1,0.0,QPR,0,0
13474,1989-1990,1/20/90,Everton,0.0,2,0,0.0,Sheffield Weds,0,0
13475,1989-1990,1/20/90,Chelsea,0.0,3,1,0.0,Charlton Ath,0,0
13476,1989-1990,1/20/90,Norwich City,0.0,2,0,0.0,Manchester Utd,0,0
13477,1989-1990,1/20/90,Manchester City,0.0,1,0,0.0,Coventry City,0,0
13478,1989-1990,1/20/90,Millwall,0.0,0,0,0.0,Wimbledon,0,0
13479,1989-1990,2/3/90,Manchester Utd,0.0,1,1,0.0,Manchester City,0,0
13480,1989-1990,2/3/90,Sheffield Weds,0.0,1,1,0.0,Millwall,0,0
13481,1989-1990,2/3/90,Nott'ham Forest,0.0,3,1,0.0,Crystal Palace,0,0
13482,1989-1990,2/3/90,Coventry City,0.0,3,2,0.0,Chelsea,0,0
13483,1989-1990,2/3/90,Liverpool,0.0,2,1,0.0,Everton,0,0
13484,1989-1990,2/4/90,Tottenham,0.0,4,0,0.0,Norwich City,0,0
13485,1989-1990,2/10/90,Derby County,0.0,2,0,0.0,QPR,0,0
13486,1989-1990,2/10/90,Norwich City,0.0,0,0,0.0,Liverpool,0,0
13487,1989-1990,2/10/90,Everton,0.0,2,1,0.0,Charlton Ath,0,0
13488,1989-1990,2/10/90,Aston Villa,0.0,1,0,0.0,Sheffield Weds,0,0
13489,1989-1990,2/10/90,Chelsea,0.0,1,2,0.0,Tottenham,0,0
13490,1989-1990,2/10/90,Crystal Palace,0.0,3,1,0.0,Southampton,0,0
13491,1989-1990,2/10/90,Manchester City,0.0,1,1,0.0,Wimbledon,0,0
13492,1989-1990,2/10/90,Millwall,0.0,1,2,0.0,Manchester Utd,0,0
13493,1989-1990,2/14/90,Wimbledon,0.0,1,2,0.0,Luton Town,0,0
13494,1989-1990,2/17/90,Sheffield Weds,0.0,1,0,0.0,Arsenal,0,0
13495,1989-1990,2/17/90,Nott'ham Forest,0.0,1,1,0.0,Chelsea,0,0
13496,1989-1990,2/17/90,Coventry City,0.0,3,1,0.0,Millwall,0,0
13497,1989-1990,2/19/90,Charlton Ath,0.0,2,0,0.0,Luton Town,0,0
13498,1989-1990,2/21/90,Tottenham,0.0,0,2,0.0,Aston Villa,0,0
13499,1989-1990,2/24/90,Manchester City,0.0,1,2,0.0,Charlton Ath,0,0
13500,1989-1990,2/24/90,Luton Town,0.0,1,1,0.0,Southampton,0,0
13501,1989-1990,2/24/90,Chelsea,0.0,1,0,0.0,Manchester Utd,0,0
13502,1989-1990,2/24/90,Crystal Palace,0.0,1,1,0.0,Sheffield Weds,0,0
13503,1989-1990,2/24/90,Millwall,0.0,1,2,0.0,QPR,0,0
13504,1989-1990,2/24/90,Aston Villa,0.0,0,3,0.0,Wimbledon,0,0
13505,1989-1990,2/24/90,Derby County,0.0,2,1,0.0,Tottenham,0,0
13506,1989-1990,2/27/90,Charlton Ath,0.0,0,0,0.0,Arsenal,0,0
13507,1989-1990,2/27/90,Southampton,0.0,4,1,0.0,Norwich City,0,0
13508,1989-1990,3/3/90,Wimbledon,0.0,3,1,0.0,Everton,0,0
13509,1989-1990,3/3/90,Liverpool,0.0,1,0,0.0,Millwall,0,0
13510,1989-1990,3/3/90,QPR,0.0,2,0,0.0,Arsenal,0,0
13511,1989-1990,3/3/90,Southampton,0.0,2,3,0.0,Chelsea,0,0
13512,1989-1990,3/3/90,Manchester Utd,0.0,4,1,0.0,Luton Town,0,0
13513,1989-1990,3/3/90,Sheffield Weds,0.0,1,0,0.0,Derby County,0,0
13514,1989-1990,3/3/90,Charlton Ath,0.0,0,1,0.0,Norwich City,0,0
13515,1989-1990,3/3/90,Nott'ham Forest,0.0,1,0,0.0,Manchester City,0,0
13516,1989-1990,3/3/90,Tottenham,0.0,0,1,0.0,Crystal Palace,0,0
13517,1989-1990,3/4/90,Coventry City,0.0,2,0,0.0,Aston Villa,0,0
13518,1989-1990,3/7/90,Arsenal,0.0,3,0,0.0,Nott'ham Forest,0,0
13519,1989-1990,3/7/90,Luton Town,0.0,3,2,0.0,Coventry City,0,0
13520,1989-1990,3/10/90,Southampton,0.0,2,1,0.0,Derby County,0,0
13521,1989-1990,3/10/90,Tottenham,0.0,3,0,0.0,Charlton Ath,0,0
13522,1989-1990,3/10/90,Aston Villa,0.0,2,0,0.0,Luton Town,0,0
13523,1989-1990,3/10/90,Nott'ham Forest,0.0,2,4,0.0,Coventry City,0,0
13524,1989-1990,3/10/90,Chelsea,0.0,0,0,0.0,Norwich City,0,0
13525,1989-1990,3/10/90,Manchester City,0.0,1,1,0.0,Arsenal,0,0
13526,1989-1990,3/14/90,Manchester Utd,0.0,0,0,0.0,Everton,0,0
13527,1989-1990,3/14/90,Norwich City,0.0,0,0,0.0,Coventry City,0,0
13528,1989-1990,3/17/90,Arsenal,0.0,0,1,0.0,Chelsea,0,0
13529,1989-1990,3/17/90,Coventry City,0.0,1,4,0.0,Sheffield Weds,0,0
13530,1989-1990,3/17/90,Norwich City,0.0,1,1,0.0,Millwall,0,0
13531,1989-1990,3/17/90,Luton Town,0.0,1,1,0.0,Manchester City,0,0
13532,1989-1990,3/17/90,Everton,0.0,4,0,0.0,Crystal Palace,0,0
13533,1989-1990,3/17/90,QPR,0.0,3,1,0.0,Tottenham,0,0
13534,1989-1990,3/17/90,Charlton Ath,0.0,1,1,0.0,Nott'ham Forest,0,0
13535,1989-1990,3/17/90,Derby County,0.0,0,1,0.0,Aston Villa,0,0
13536,1989-1990,3/17/90,Wimbledon,0.0,3,3,0.0,Southampton,0,0
13537,1989-1990,3/18/90,Manchester Utd,0.0,1,2,0.0,Liverpool,0,0
13538,1989-1990,3/20/90,QPR,0.0,1,1,0.0,Aston Villa,0,0
13539,1989-1990,3/20/90,Crystal Palace,0.0,1,1,0.0,Derby County,0,0
13540,1989-1990,3/21/90,Millwall,0.0,1,2,0.0,Everton,0,0
13541,1989-1990,3/21/90,Sheffield Weds,0.0,1,0,0.0,Manchester Utd,0,0
13542,1989-1990,3/21/90,Tottenham,0.0,1,0,0.0,Liverpool,0,0
13543,1989-1990,3/21/90,Manchester City,0.0,1,1,0.0,Chelsea,0,0
13544,1989-1990,3/24/90,Crystal Palace,0.0,1,0,0.0,Aston Villa,0,0
13545,1989-1990,3/24/90,Southampton,0.0,0,2,0.0,Manchester Utd,0,0
13546,1989-1990,3/24/90,Luton Town,0.0,2,1,0.0,Millwall,0,0
13547,1989-1990,3/24/90,Everton,0.0,3,1,0.0,Norwich City,0,0
13548,1989-1990,3/24/90,Coventry City,0.0,1,2,0.0,Charlton Ath,0,0
13549,1989-1990,3/24/90,QPR,0.0,2,0,0.0,Nott'ham Forest,0,0
13550,1989-1990,3/24/90,Wimbledon,0.0,1,1,0.0,Sheffield Weds,0,0
13551,1989-1990,3/24/90,Derby County,0.0,1,3,0.0,Arsenal,0,0
13552,1989-1990,3/31/90,Liverpool,0.0,3,2,0.0,Southampton,0,0
13553,1989-1990,3/31/90,Charlton Ath,0.0,1,0,0.0,QPR,0,0
13554,1989-1990,3/31/90,Chelsea,0.0,1,1,0.0,Derby County,0,0
13555,1989-1990,3/31/90,Millwall,0.0,1,2,0.0,Crystal Palace,0,0
13556,1989-1990,3/31/90,Nott'ham Forest,0.0,0,1,0.0,Wimbledon,0,0
13557,1989-1990,3/31/90,Sheffield Weds,0.0,2,4,0.0,Tottenham,0,0
13558,1989-1990,3/31/90,Arsenal,0.0,1,0,0.0,Everton,0,0
13559,1989-1990,3/31/90,Norwich City,0.0,2,0,0.0,Luton Town,0,0
13560,1989-1990,3/31/90,Manchester Utd,0.0,3,0,0.0,Coventry City,0,0
13561,1989-1990,4/1/90,Aston Villa,0.0,1,2,0.0,Manchester City,0,0
13562,1989-1990,4/3/90,Liverpool,0.0,2,1,0.0,Wimbledon,0,0
13563,1989-1990,4/3/90,Southampton,0.0,0,2,0.0,QPR,0,0
13564,1989-1990,4/4/90,Everton,0.0,4,0,0.0,Nott'ham Forest,0,0
13565,1989-1990,4/4/90,Norwich City,0.0,2,0,0.0,Crystal Palace,0,0
13566,1989-1990,4/7/90,Sheffield Weds,0.0,0,1,0.0,Southampton,0,0
13567,1989-1990,4/7/90,Millwall,0.0,1,1,0.0,Manchester City,0,0
13568,1989-1990,4/7/90,Everton,0.0,1,0,0.0,QPR,0,0
13569,1989-1990,4/7/90,Coventry City,0.0,1,0,0.0,Derby County,0,0
13570,1989-1990,4/7/90,Chelsea,0.0,1,0,0.0,Luton Town,0,0
13571,1989-1990,4/7/90,Nott'ham Forest,0.0,1,3,0.0,Tottenham,0,0
13572,1989-1990,4/11/90,QPR,0.0,1,3,0.0,Manchester City,0,0
13573,1989-1990,4/11/90,Arsenal,0.0,0,1,0.0,Aston Villa,0,0
13574,1989-1990,4/11/90,Charlton Ath,0.0,0,4,0.0,Liverpool,0,0
13575,1989-1990,4/14/90,Liverpool,0.0,2,2,0.0,Nott'ham Forest,0,0
13576,1989-1990,4/14/90,Crystal Palace,0.0,1,1,0.0,Arsenal,0,0
13577,1989-1990,4/14/90,Luton Town,0.0,2,2,0.0,Everton,0,0
13578,1989-1990,4/14/90,Derby County,0.0,2,0,0.0,Millwall,0,0
13579,1989-1990,4/14/90,Wimbledon,0.0,1,1,0.0,Norwich City,0,0
13580,1989-1990,4/14/90,Manchester City,0.0,2,1,0.0,Sheffield Weds,0,0
13581,1989-1990,4/14/90,QPR,0.0,1,2,0.0,Manchester Utd,0,0
13582,1989-1990,4/14/90,Aston Villa,0.0,1,0,0.0,Chelsea,0,0
13583,1989-1990,4/14/90,Southampton,0.0,3,2,0.0,Charlton Ath,0,0
13584,1989-1990,4/14/90,Tottenham,0.0,3,2,0.0,Coventry City,0,0
13585,1989-1990,4/16/90,Chelsea,0.0,3,0,0.0,Crystal Palace,0,0
13586,1989-1990,4/16/90,Coventry City,0.0,1,1,0.0,QPR,0,0
13587,1989-1990,4/16/90,Norwich City,0.0,0,1,0.0,Manchester City,0,0
13588,1989-1990,4/16/90,Nott'ham Forest,0.0,3,0,0.0,Luton Town,0,0
13589,1989-1990,4/16/90,Millwall,0.0,0,1,0.0,Tottenham,0,0
13590,1989-1990,4/16/90,Everton,0.0,2,1,0.0,Derby County,0,0
13591,1989-1990,4/17/90,Charlton Ath,0.0,1,2,0.0,Wimbledon,0,0
13592,1989-1990,4/17/90,Manchester Utd,0.0,2,0,0.0,Aston Villa,0,0
13593,1989-1990,4/18/90,Arsenal,0.0,1,1,0.0,Liverpool,0,0
13594,1989-1990,4/21/90,QPR,0.0,1,0,0.0,Sheffield Weds,0,0
13595,1989-1990,4/21/90,Luton Town,0.0,2,0,0.0,Arsenal,0,0
13596,1989-1990,4/21/90,Southampton,0.0,2,0,0.0,Nott'ham Forest,0,0
13597,1989-1990,4/21/90,Crystal Palace,0.0,2,0,0.0,Charlton Ath,0,0
13598,1989-1990,4/21/90,Wimbledon,0.0,0,0,0.0,Coventry City,0,0
13599,1989-1990,4/21/90,Manchester City,0.0,1,0,0.0,Everton,0,0
13600,1989-1990,4/21/90,Liverpool,0.0,4,1,0.0,Chelsea,0,0
13601,1989-1990,4/21/90,Aston Villa,0.0,1,0,0.0,Millwall,0,0
13602,1989-1990,4/21/90,Derby County,0.0,0,2,0.0,Norwich City,0,0
13603,1989-1990,4/21/90,Tottenham,0.0,2,1,0.0,Manchester Utd,0,0
13604,1989-1990,4/28/90,Manchester City,0.0,0,1,0.0,Derby County,0,0
13605,1989-1990,4/28/90,Wimbledon,0.0,1,0,0.0,Tottenham,0,0
13606,1989-1990,4/28/90,Southampton,0.0,3,0,0.0,Coventry City,0,0
13607,1989-1990,4/28/90,Charlton Ath,0.0,1,2,0.0,Sheffield Weds,0,0
13608,1989-1990,4/28/90,Luton Town,0.0,1,0,0.0,Crystal Palace,0,0
13609,1989-1990,4/28/90,Arsenal,0.0,2,0,0.0,Millwall,0,0
13610,1989-1990,4/28/90,Liverpool,0.0,2,1,0.0,QPR,0,0
13611,1989-1990,4/28/90,Chelsea,0.0,2,1,0.0,Everton,0,0
13612,1989-1990,4/28/90,Aston Villa,0.0,3,3,0.0,Norwich City,0,0
13613,1989-1990,4/30/90,Manchester Utd,0.0,0,0,0.0,Wimbledon,0,0
13614,1989-1990,5/1/90,Liverpool,0.0,1,0,0.0,Derby County,0,0
13615,1989-1990,5/2/90,Wimbledon,0.0,0,1,0.0,Crystal Palace,0,0
13616,1989-1990,5/2/90,Arsenal,0.0,2,1,0.0,Southampton,0,0
13617,1989-1990,5/2/90,Nott'ham Forest,0.0,4,0,0.0,Manchester Utd,0,0
13618,1989-1990,5/5/90,Tottenham,0.0,2,1,0.0,Southampton,0,0
13619,1989-1990,5/5/90,Millwall,0.0,1,3,0.0,Chelsea,0,0
13620,1989-1990,5/5/90,Derby County,0.0,2,3,0.0,Luton Town,0,0
13621,1989-1990,5/5/90,Sheffield Weds,0.0,0,3,0.0,Nott'ham Forest,0,0
13622,1989-1990,5/5/90,QPR,0.0,2,3,0.0,Wimbledon,0,0
13623,1989-1990,5/5/90,Norwich City,0.0,2,2,0.0,Arsenal,0,0
13624,1989-1990,5/5/90,Coventry City,0.0,1,6,0.0,Liverpool,0,0
13625,1989-1990,5/5/90,Crystal Palace,0.0,2,2,0.0,Manchester City,0,0
13626,1989-1990,5/5/90,Everton,0.0,3,3,0.0,Aston Villa,0,0
13627,1989-1990,5/5/90,Manchester Utd,0.0,1,0,0.0,Charlton Ath,0,0
13628,1988-1989,8/27/88,Derby County,0.0,1,0,0.0,Middlesbrough,0,0
13629,1988-1989,8/27/88,Everton,0.0,4,0,0.0,Newcastle Utd,0,0
13630,1988-1989,8/27/88,Aston Villa,0.0,2,2,0.0,Millwall,0,0
13631,1988-1989,8/27/88,Charlton Ath,0.0,0,3,0.0,Liverpool,0,0
13632,1988-1989,8/27/88,Manchester Utd,0.0,0,0,0.0,QPR,0,0
13633,1988-1989,8/27/88,Norwich City,0.0,2,1,0.0,Nott'ham Forest,0,0
13634,1988-1989,8/27/88,Southampton,0.0,4,0,0.0,West Ham,0,0
13635,1988-1989,8/27/88,Sheffield Weds,0.0,1,0,0.0,Luton Town,0,0
13636,1988-1989,8/27/88,Wimbledon,0.0,1,5,0.0,Arsenal,0,0
13637,1988-1989,9/3/88,Coventry City,0.0,0,1,0.0,Everton,0,0
13638,1988-1989,9/3/88,Arsenal,0.0,2,3,0.0,Aston Villa,0,0
13639,1988-1989,9/3/88,Newcastle Utd,0.0,2,2,0.0,Tottenham,0,0
13640,1988-1989,9/3/88,Liverpool,0.0,1,0,0.0,Manchester Utd,0,0
13641,1988-1989,9/3/88,QPR,0.0,0,1,0.0,Southampton,0,0
13642,1988-1989,9/3/88,Luton Town,0.0,2,2,0.0,Wimbledon,0,0
13643,1988-1989,9/3/88,West Ham,0.0,1,3,0.0,Charlton Ath,0,0
13644,1988-1989,9/3/88,Middlesbrough,0.0,2,3,0.0,Norwich City,0,0
13645,1988-1989,9/3/88,Millwall,0.0,1,0,0.0,Derby County,0,0
13646,1988-1989,9/3/88,Nott'ham Forest,0.0,1,1,0.0,Sheffield Weds,0,0
13647,1988-1989,9/10/88,Sheffield Weds,0.0,1,2,0.0,Coventry City,0,0
13648,1988-1989,9/10/88,Southampton,0.0,2,1,0.0,Luton Town,0,0
13649,1988-1989,9/10/88,Everton,0.0,1,1,0.0,Nott'ham Forest,0,0
13650,1988-1989,9/10/88,Norwich City,0.0,1,0,0.0,QPR,0,0
13651,1988-1989,9/10/88,Manchester Utd,0.0,1,0,0.0,Middlesbrough,0,0
13652,1988-1989,9/10/88,Tottenham,0.0,2,3,0.0,Arsenal,0,0
13653,1988-1989,9/10/88,Aston Villa,0.0,1,1,0.0,Liverpool,0,0
13654,1988-1989,9/10/88,Wimbledon,0.0,0,1,0.0,West Ham,0,0
13655,1988-1989,9/10/88,Charlton Ath,0.0,0,3,0.0,Millwall,0,0
13656,1988-1989,9/10/88,Derby County,0.0,2,0,0.0,Newcastle Utd,0,0
13657,1988-1989,9/17/88,West Ham,0.0,2,2,0.0,Aston Villa,0,0
13658,1988-1989,9/17/88,QPR,0.0,2,0,0.0,Sheffield Weds,0,0
13659,1988-1989,9/17/88,Liverpool,0.0,1,1,0.0,Tottenham,0,0
13660,1988-1989,9/17/88,Newcastle Utd,0.0,0,2,0.0,Norwich City,0,0
13661,1988-1989,9/17/88,Millwall,0.0,2,1,0.0,Everton,0,0
13662,1988-1989,9/17/88,Luton Town,0.0,0,2,0.0,Manchester Utd,0,0
13663,1988-1989,9/17/88,Middlesbrough,0.0,1,0,0.0,Wimbledon,0,0
13664,1988-1989,9/17/88,Nott'ham Forest,0.0,1,1,0.0,Derby County,0,0
13665,1988-1989,9/17/88,Coventry City,0.0,3,0,0.0,Charlton Ath,0,0
13666,1988-1989,9/17/88,Arsenal,0.0,2,2,0.0,Southampton,0,0
13667,1988-1989,9/24/88,Charlton Ath,0.0,2,2,0.0,Newcastle Utd,0,0
13668,1988-1989,9/24/88,Sheffield Weds,0.0,2,1,0.0,Arsenal,0,0
13669,1988-1989,9/24/88,Southampton,0.0,1,3,0.0,Liverpool,0,0
13670,1988-1989,9/24/88,Norwich City,0.0,2,2,0.0,Millwall,0,0
13671,1988-1989,9/24/88,Manchester Utd,0.0,2,0,0.0,West Ham,0,0
13672,1988-1989,9/24/88,Derby County,0.0,0,1,0.0,QPR,0,0
13673,1988-1989,9/24/88,Everton,0.0,0,2,0.0,Luton Town,0,0
13674,1988-1989,9/24/88,Wimbledon,0.0,0,1,0.0,Coventry City,0,0
13675,1988-1989,9/24/88,Aston Villa,0.0,1,1,0.0,Nott'ham Forest,0,0
13676,1988-1989,9/24/88,Tottenham,0.0,3,2,0.0,Middlesbrough,0,0
13677,1988-1989,10/1/88,Tottenham,0.0,2,2,0.0,Manchester Utd,0,0
13678,1988-1989,10/1/88,Southampton,0.0,0,0,0.0,Derby County,0,0
13679,1988-1989,10/1/88,Norwich City,0.0,1,3,0.0,Charlton Ath,0,0
13680,1988-1989,10/1/88,West Ham,0.0,1,4,0.0,Arsenal,0,0
13681,1988-1989,10/1/88,Millwall,0.0,3,2,0.0,QPR,0,0
13682,1988-1989,10/1/88,Sheffield Weds,0.0,1,0,0.0,Aston Villa,0,0
13683,1988-1989,10/1/88,Wimbledon,0.0,2,1,0.0,Everton,0,0
13684,1988-1989,10/1/88,Coventry City,0.0,3,4,0.0,Middlesbrough,0,0
13685,1988-1989,10/1/88,Nott'ham Forest,0.0,0,0,0.0,Luton Town,0,0
13686,1988-1989,10/1/88,Liverpool,0.0,1,2,0.0,Newcastle Utd,0,0
13687,1988-1989,10/8/88,Derby County,0.0,0,1,0.0,Norwich City,0,0
13688,1988-1989,10/8/88,Newcastle Utd,0.0,0,3,0.0,Coventry City,0,0
13689,1988-1989,10/8/88,Luton Town,0.0,1,0,0.0,Liverpool,0,0
13690,1988-1989,10/8/88,Middlesbrough,0.0,1,0,0.0,West Ham,0,0
13691,1988-1989,10/8/88,Everton,0.0,4,1,0.0,Southampton,0,0
13692,1988-1989,10/8/88,Aston Villa,0.0,0,1,0.0,Wimbledon,0,0
13693,1988-1989,10/8/88,QPR,0.0,1,2,0.0,Nott'ham Forest,0,0
13694,1988-1989,10/8/88,Charlton Ath,0.0,2,2,0.0,Tottenham,0,0
13695,1988-1989,10/15/88,Coventry City,0.0,0,0,0.0,Millwall,0,0
13696,1988-1989,10/15/88,QPR,0.0,2,1,0.0,West Ham,0,0
13697,1988-1989,10/15/88,Charlton Ath,0.0,2,2,0.0,Aston Villa,0,0
13698,1988-1989,10/22/88,Norwich City,0.0,3,1,0.0,Tottenham,0,0
13699,1988-1989,10/22/88,Middlesbrough,0.0,2,1,0.0,Luton Town,0,0
13700,1988-1989,10/22/88,Southampton,0.0,1,2,0.0,Sheffield Weds,0,0
13701,1988-1989,10/22/88,Millwall,0.0,2,2,0.0,Nott'ham Forest,0,0
13702,1988-1989,10/22/88,Aston Villa,0.0,2,0,0.0,Everton,0,0
13703,1988-1989,10/22/88,Liverpool,0.0,0,0,0.0,Coventry City,0,0
13704,1988-1989,10/22/88,West Ham,0.0,2,0,0.0,Newcastle Utd,0,0
13705,1988-1989,10/22/88,Arsenal,0.0,2,1,0.0,QPR,0,0
13706,1988-1989,10/22/88,Wimbledon,0.0,1,1,0.0,Manchester Utd,0,0
