,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
9270,1999-2000,1999-11-27,Middlesbrough,,0.0,0.0,,Wimbledon,31400.0,Riverside Stadium
9271,1999-2000,1999-11-27,Everton,,0.0,0.0,,Aston Villa,34750.0,Goodison Park
9272,1999-2000,1999-11-28,Leeds United,,1.0,0.0,,Southampton,39288.0,Elland Road
9273,1999-2000,1999-11-28,Arsenal,,2.0,1.0,,Derby County,37964.0,Highbury
9274,1999-2000,1999-11-28,Newcastle Utd,,2.0,1.0,,Tottenham,36460.0,St. James' Park
9275,1999-2000,1999-11-28,Chelsea,,1.0,0.0,,Bradford City,31591.0,Stamford Bridge
9276,1999-2000,1999-12-04,Sunderland,,4.0,1.0,,Chelsea,41377.0,Stadium of Light
9277,1999-2000,1999-12-04,Southampton,,0.0,0.0,,Coventry City,15168.0,The Dell
9278,1999-2000,1999-12-04,Aston Villa,,0.0,1.0,,Newcastle Utd,34531.0,Villa Park
9279,1999-2000,1999-12-04,Manchester Utd,,5.0,1.0,,Everton,34516.0,Old Trafford
9280,1999-2000,1999-12-04,Leicester City,,0.0,3.0,,Arsenal,20495.0,Filbert Street
9281,1999-2000,1999-12-04,Bradford City,,1.0,1.0,,Middlesbrough,17708.0,Valley Parade
9282,1999-2000,1999-12-04,Wimbledon,,5.0,0.0,,Watford,14021.0,Selhurst Park
9283,1999-2000,1999-12-05,Liverpool,,4.0,1.0,,Sheffield Weds,42517.0,Anfield
9284,1999-2000,1999-12-05,Derby County,,0.0,1.0,,Leeds United,29455.0,Pride Park
9285,1999-2000,1999-12-06,Tottenham,,0.0,0.0,,West Ham,36233.0,White Hart Lane
9286,1999-2000,1999-12-18,Arsenal,,1.0,1.0,,Wimbledon,38052.0,Highbury
9287,1999-2000,1999-12-18,Sunderland,,2.0,0.0,,Southampton,40860.0,Stadium of Light
9288,1999-2000,1999-12-18,Leicester City,,0.0,1.0,,Derby County,18581.0,Filbert Street
9289,1999-2000,1999-12-18,Middlesbrough,,2.0,1.0,,Tottenham,33129.0,Riverside Stadium
9290,1999-2000,1999-12-18,Bradford City,,2.0,0.0,,Newcastle Utd,18286.0,Valley Parade
9291,1999-2000,1999-12-18,Liverpool,,2.0,0.0,,Coventry City,44024.0,Anfield
9292,1999-2000,1999-12-18,West Ham,,2.0,4.0,,Manchester Utd,26037.0,Boleyn Ground
9293,1999-2000,1999-12-18,Watford,,1.0,3.0,,Everton,31260.0,Vicarage Road
9294,1999-2000,1999-12-18,Aston Villa,,2.0,1.0,,Sheffield Weds,23885.0,Villa Park
9295,1999-2000,1999-12-19,Chelsea,,0.0,2.0,,Leeds United,35106.0,Stamford Bridge
9296,1999-2000,1999-12-26,Sheffield Weds,,1.0,0.0,,Middlesbrough,28531.0,Hillsborough
9297,1999-2000,1999-12-26,Everton,,5.0,0.0,,Sunderland,20043.0,Goodison Park
9298,1999-2000,1999-12-26,Tottenham,,4.0,0.0,,Watford,36089.0,White Hart Lane
9299,1999-2000,1999-12-26,Newcastle Utd,,2.0,2.0,,Liverpool,36445.0,St. James' Park
9300,1999-2000,1999-12-26,Southampton,,1.0,2.0,,Chelsea,15232.0,The Dell
9301,1999-2000,1999-12-26,Derby County,,0.0,2.0,,Aston Villa,33222.0,Pride Park
9302,1999-2000,1999-12-26,Leeds United,,2.0,1.0,,Leicester City,40105.0,Elland Road
9303,1999-2000,1999-12-26,Coventry City,,3.0,2.0,,Arsenal,22757.0,Highfield Road
9304,1999-2000,1999-12-26,Manchester Utd,,4.0,0.0,,Bradford City,55188.0,Old Trafford
9305,1999-2000,1999-12-26,Wimbledon,,2.0,2.0,,West Ham,21180.0,Selhurst Park
9306,1999-2000,1999-12-28,Sunderland,,2.0,2.0,,Manchester Utd,42026.0,Stadium of Light
9307,1999-2000,1999-12-28,West Ham,,1.0,1.0,,Derby County,24998.0,Boleyn Ground
9308,1999-2000,1999-12-28,Liverpool,,3.0,1.0,,Wimbledon,44107.0,Anfield
9309,1999-2000,1999-12-28,Bradford City,,0.0,0.0,,Everton,18276.0,Valley Parade
9310,1999-2000,1999-12-28,Watford,,3.0,2.0,,Southampton,18459.0,Vicarage Road
9311,1999-2000,1999-12-28,Leicester City,,1.0,2.0,,Newcastle Utd,21225.0,Filbert Street
9312,1999-2000,1999-12-28,Arsenal,,2.0,0.0,,Leeds United,38096.0,Highbury
9313,1999-2000,1999-12-29,Aston Villa,,1.0,1.0,,Tottenham,39217.0,Villa Park
9314,1999-2000,1999-12-29,Chelsea,,3.0,0.0,,Sheffield Weds,32938.0,Stamford Bridge
9315,1999-2000,2000-01-03,Leeds United,,1.0,2.0,,Aston Villa,40027.0,Elland Road
9316,1999-2000,2000-01-03,Tottenham,,1.0,0.0,,Liverpool,36044.0,White Hart Lane
9317,1999-2000,2000-01-03,Southampton,,1.0,0.0,,Bradford City,15027.0,The Dell
9318,1999-2000,2000-01-03,Sheffield Weds,,1.0,1.0,,Arsenal,26155.0,Hillsborough
9319,1999-2000,2000-01-03,Everton,,2.0,2.0,,Leicester City,27358.0,Goodison Park
9320,1999-2000,2000-01-03,Wimbledon,,1.0,0.0,,Sunderland,17621.0,Selhurst Park
9321,1999-2000,2000-01-03,Newcastle Utd,,2.0,2.0,,West Ham,36314.0,St. James' Park
9322,1999-2000,2000-01-03,Derby County,,2.0,0.0,,Watford,28072.0,Pride Park
9323,1999-2000,2000-01-04,Coventry City,,2.0,2.0,,Chelsea,20164.0,Highfield Road
9324,1999-2000,2000-01-08,Bradford City,,1.0,1.0,,Chelsea,18276.0,Valley Parade
9325,1999-2000,2000-01-12,Chelsea,,1.0,0.0,,Tottenham,34969.0,Stamford Bridge
9326,1999-2000,2000-01-15,Middlesbrough,,1.0,4.0,,Derby County,32745.0,Riverside Stadium
9327,1999-2000,2000-01-15,Arsenal,,4.0,1.0,,Sunderland,38039.0,Highbury
9328,1999-2000,2000-01-15,Chelsea,,1.0,1.0,,Leicester City,35063.0,Stamford Bridge
9329,1999-2000,2000-01-15,Watford,,2.0,3.0,,Liverpool,21367.0,Vicarage Road
9330,1999-2000,2000-01-15,Sheffield Weds,,2.0,0.0,,Bradford City,24682.0,Hillsborough
9331,1999-2000,2000-01-15,West Ham,,1.0,1.0,,Aston Villa,24237.0,Boleyn Ground
9332,1999-2000,2000-01-15,Coventry City,,2.0,0.0,,Wimbledon,19012.0,Highfield Road
9333,1999-2000,2000-01-15,Everton,,2.0,2.0,,Tottenham,32290.0,Goodison Park
9334,1999-2000,2000-01-16,Newcastle Utd,,5.0,0.0,,Southampton,35623.0,St. James' Park
9335,1999-2000,2000-01-22,Bradford City,,3.0,2.0,,Watford,16864.0,Valley Parade
9336,1999-2000,2000-01-22,Tottenham,,0.0,1.0,,Sheffield Weds,35897.0,White Hart Lane
9337,1999-2000,2000-01-22,Aston Villa,,0.0,0.0,,Chelsea,33704.0,Villa Park
9338,1999-2000,2000-01-22,Wimbledon,,2.0,0.0,,Newcastle Utd,22118.0,Selhurst Park
9339,1999-2000,2000-01-22,Derby County,,0.0,0.0,,Coventry City,28381.0,Pride Park
9340,1999-2000,2000-01-22,Liverpool,,0.0,0.0,,Middlesbrough,44324.0,Anfield
9341,1999-2000,2000-01-22,Southampton,,2.0,0.0,,Everton,19174.0,The Dell
9342,1999-2000,2000-01-22,Leicester City,,1.0,3.0,,West Ham,19019.0,Filbert Street
9343,1999-2000,2000-01-23,Sunderland,,1.0,2.0,,Leeds United,41947.0,Stadium of Light
9344,1999-2000,2000-01-24,Manchester Utd,,1.0,1.0,,Arsenal,58293.0,Old Trafford
9345,1999-2000,2000-01-29,Manchester Utd,,1.0,0.0,,Middlesbrough,61267.0,Old Trafford
9346,1999-2000,2000-02-02,Sheffield Weds,,0.0,1.0,,Manchester Utd,39640.0,Hillsborough
9347,1999-2000,2000-02-05,Liverpool,,3.0,1.0,,Leeds United,44793.0,Anfield
9348,1999-2000,2000-02-05,Sunderland,,2.0,2.0,,Newcastle Utd,42192.0,Stadium of Light
9349,1999-2000,2000-02-05,Tottenham,,0.0,1.0,,Chelsea,36041.0,White Hart Lane
9350,1999-2000,2000-02-05,Manchester Utd,,3.0,2.0,,Coventry City,61380.0,Old Trafford
9351,1999-2000,2000-02-05,Derby County,,3.0,3.0,,Sheffield Weds,30100.0,Pride Park
9352,1999-2000,2000-02-05,Aston Villa,,4.0,0.0,,Watford,27647.0,Villa Park
9353,1999-2000,2000-02-05,Leicester City,,2.0,1.0,,Middlesbrough,17550.0,Filbert Street
9354,1999-2000,2000-02-05,Bradford City,,2.0,1.0,,Arsenal,18276.0,Valley Parade
9355,1999-2000,2000-02-05,Southampton,,2.0,1.0,,West Ham,15257.0,The Dell
9356,1999-2000,2000-02-06,Wimbledon,,0.0,3.0,,Everton,34244.0,Selhurst Park
9357,1999-2000,2000-02-12,Newcastle Utd,,3.0,0.0,,Manchester Utd,36470.0,St. James' Park
9358,1999-2000,2000-02-12,Leeds United,,1.0,0.0,,Tottenham,40127.0,Elland Road
9359,1999-2000,2000-02-12,West Ham,,5.0,4.0,,Bradford City,25417.0,Boleyn Ground
9360,1999-2000,2000-02-12,Watford,,1.0,1.0,,Leicester City,16814.0,Vicarage Road
9361,1999-2000,2000-02-12,Chelsea,,3.0,1.0,,Wimbledon,34826.0,Stamford Bridge
9362,1999-2000,2000-02-12,Coventry City,,3.0,2.0,,Sunderland,22101.0,Highfield Road
9363,1999-2000,2000-02-12,Everton,,2.0,1.0,,Derby County,33268.0,Goodison Park
9364,1999-2000,2000-02-12,Sheffield Weds,,0.0,1.0,,Southampton,23470.0,Hillsborough
9365,1999-2000,2000-02-13,Arsenal,,0.0,1.0,,Liverpool,38098.0,Highbury
9366,1999-2000,2000-02-14,Middlesbrough,,0.0,4.0,,Aston Villa,31571.0,Riverside Stadium
9367,1999-2000,2000-02-19,Middlesbrough,,2.0,0.0,,Coventry City,32798.0,Riverside Stadium
9368,1999-2000,2000-02-20,Leeds United,,0.0,1.0,,Manchester Utd,40160.0,Elland Road
9369,1999-2000,2000-02-26,Sheffield Weds,,0.0,2.0,,Newcastle Utd,29212.0,Hillsborough
9370,1999-2000,2000-02-26,Sunderland,,1.0,1.0,,Derby County,41960.0,Stadium of Light
9371,1999-2000,2000-02-26,Wimbledon,,2.0,2.0,,Manchester Utd,26129.0,Selhurst Park
9372,1999-2000,2000-02-26,West Ham,,0.0,4.0,,Everton,34224.0,Boleyn Ground
9373,1999-2000,2000-02-26,Chelsea,,2.0,1.0,,Watford,34928.0,Stamford Bridge
9374,1999-2000,2000-02-26,Middlesbrough,,0.0,0.0,,Leeds United,34800.0,Riverside Stadium
9375,1999-2000,2000-02-26,Coventry City,,0.0,1.0,,Tottenham,23077.0,Highfield Road
9376,1999-2000,2000-02-26,Arsenal,,3.0,1.0,,Southampton,38044.0,Highbury
9377,1999-2000,2000-02-26,Bradford City,,1.0,1.0,,Aston Villa,18276.0,Valley Parade
9378,1999-2000,2000-03-04,Newcastle Utd,,0.0,1.0,,Chelsea,36448.0,St. James' Park
9379,1999-2000,2000-03-04,Derby County,,4.0,0.0,,Wimbledon,28384.0,Pride Park
9380,1999-2000,2000-03-04,Everton,,1.0,1.0,,Sheffield Weds,30409.0,Goodison Park
9381,1999-2000,2000-03-04,Watford,,1.0,2.0,,West Ham,18619.0,Vicarage Road
9382,1999-2000,2000-03-04,Tottenham,,1.0,1.0,,Bradford City,35472.0,White Hart Lane
9383,1999-2000,2000-03-04,Manchester Utd,,1.0,1.0,,Liverpool,61592.0,Old Trafford
9384,1999-2000,2000-03-04,Southampton,,1.0,1.0,,Middlesbrough,15223.0,The Dell
9385,1999-2000,2000-03-05,Leeds United,,3.0,0.0,,Coventry City,38710.0,Elland Road
9386,1999-2000,2000-03-05,Leicester City,,5.0,2.0,,Sunderland,20432.0,Filbert Street
9387,1999-2000,2000-03-05,Aston Villa,,1.0,1.0,,Arsenal,36930.0,Villa Park
9388,1999-2000,2000-03-08,West Ham,,2.0,0.0,,Southampton,23484.0,Boleyn Ground
9389,1999-2000,2000-03-11,Wimbledon,,2.0,1.0,,Leicester City,14319.0,Selhurst Park
9390,1999-2000,2000-03-11,Aston Villa,,1.0,0.0,,Coventry City,33177.0,Villa Park
9391,1999-2000,2000-03-11,Chelsea,,1.0,1.0,,Everton,35113.0,Stamford Bridge
9392,1999-2000,2000-03-11,Manchester Utd,,3.0,1.0,,Derby County,61619.0,Old Trafford
9393,1999-2000,2000-03-11,Tottenham,,7.0,2.0,,Southampton,36024.0,White Hart Lane
9394,1999-2000,2000-03-11,Sheffield Weds,,3.0,1.0,,West Ham,21147.0,Hillsborough
9395,1999-2000,2000-03-11,Newcastle Utd,,1.0,0.0,,Watford,36433.0,St. James' Park
9396,1999-2000,2000-03-11,Liverpool,,1.0,1.0,,Sunderland,44693.0,Anfield
9397,1999-2000,2000-03-12,Bradford City,,1.0,2.0,,Leeds United,18276.0,Valley Parade
9398,1999-2000,2000-03-12,Middlesbrough,,2.0,1.0,,Arsenal,34244.0,Riverside Stadium
9399,1999-2000,2000-03-15,Liverpool,,0.0,0.0,,Aston Villa,43615.0,Anfield
9400,1999-2000,2000-03-15,Coventry City,,1.0,0.0,,Everton,18518.0,Highfield Road
9401,1999-2000,2000-03-18,Southampton,,2.0,0.0,,Aston Villa,15218.0,The Dell
9402,1999-2000,2000-03-18,West Ham,,0.0,0.0,,Chelsea,26041.0,Boleyn Ground
9403,1999-2000,2000-03-18,Leicester City,,0.0,2.0,,Manchester Utd,22170.0,Filbert Street
9404,1999-2000,2000-03-18,Coventry City,,4.0,0.0,,Bradford City,19201.0,Highfield Road
9405,1999-2000,2000-03-18,Sunderland,,1.0,1.0,,Middlesbrough,42013.0,Stadium of Light
9406,1999-2000,2000-03-18,Watford,,1.0,0.0,,Sheffield Weds,15840.0,Vicarage Road
9407,1999-2000,2000-03-18,Derby County,,0.0,2.0,,Liverpool,33378.0,Pride Park
9408,1999-2000,2000-03-19,Arsenal,,2.0,1.0,,Tottenham,38131.0,Highbury
9409,1999-2000,2000-03-19,Leeds United,,4.0,1.0,,Wimbledon,39256.0,Elland Road
9410,1999-2000,2000-03-19,Everton,,0.0,2.0,,Newcastle Utd,15251.0,Goodison Park
9411,1999-2000,2000-03-25,Sunderland,,2.0,1.0,,Everton,26044.0,Stadium of Light
9412,1999-2000,2000-03-25,Bradford City,,0.0,4.0,,Manchester Utd,18276.0,Valley Parade
9413,1999-2000,2000-03-25,Liverpool,,2.0,1.0,,Newcastle Utd,44743.0,Anfield
9414,1999-2000,2000-03-25,Middlesbrough,,1.0,0.0,,Sheffield Weds,32748.0,Riverside Stadium
9415,1999-2000,2000-03-25,Chelsea,,1.0,1.0,,Southampton,34956.0,Stamford Bridge
9416,1999-2000,2000-03-25,Aston Villa,,2.0,0.0,,Derby County,28613.0,Villa Park
9417,1999-2000,2000-03-25,Watford,,1.0,1.0,,Tottenham,20050.0,Vicarage Road
9418,1999-2000,2000-03-26,Leicester City,,2.0,1.0,,Leeds United,21095.0,Filbert Street
9419,1999-2000,2000-03-26,Arsenal,,3.0,0.0,,Coventry City,38027.0,Highbury
9420,1999-2000,2000-03-26,West Ham,,2.0,1.0,,Wimbledon,22438.0,Boleyn Ground
9421,1999-2000,2000-04-01,Southampton,,1.0,2.0,,Sunderland,15245.0,The Dell
9422,1999-2000,2000-04-01,Newcastle Utd,,2.0,0.0,,Bradford City,36572.0,St. James' Park
9423,1999-2000,2000-04-01,Coventry City,,0.0,3.0,,Liverpool,23098.0,Highfield Road
9424,1999-2000,2000-04-01,Wimbledon,,1.0,3.0,,Arsenal,25858.0,Selhurst Park
9425,1999-2000,2000-04-01,Everton,,4.0,2.0,,Watford,36561.0,Goodison Park
9426,1999-2000,2000-04-01,Leeds United,,0.0,1.0,,Chelsea,40162.0,Elland Road
9427,1999-2000,2000-04-01,Manchester Utd,,7.0,1.0,,West Ham,61611.0,Old Trafford
9428,1999-2000,2000-04-02,Derby County,,3.0,0.0,,Leicester City,25763.0,Pride Park
9429,1999-2000,2000-04-03,Tottenham,,2.0,3.0,,Middlesbrough,31796.0,White Hart Lane
9430,1999-2000,2000-04-05,Sheffield Weds,,0.0,1.0,,Aston Villa,18136.0,Hillsborough
9431,1999-2000,2000-04-08,Sunderland,,2.0,1.0,,Wimbledon,41592.0,Stadium of Light
9432,1999-2000,2000-04-08,Bradford City,,1.0,2.0,,Southampton,17439.0,Valley Parade
9433,1999-2000,2000-04-08,Leicester City,,1.0,1.0,,Everton,31272.0,Filbert Street
9434,1999-2000,2000-04-08,Watford,,0.0,0.0,,Derby County,16579.0,Vicarage Road
9435,1999-2000,2000-04-09,Aston Villa,,1.0,0.0,,Leeds United,33889.0,Villa Park
9436,1999-2000,2000-04-09,Liverpool,,2.0,0.0,,Tottenham,44536.0,Anfield
9437,1999-2000,2000-04-10,Middlesbrough,,3.0,4.0,,Manchester Utd,34775.0,Riverside Stadium
9438,1999-2000,2000-04-12,West Ham,,2.0,1.0,,Newcastle Utd,25817.0,Boleyn Ground
9439,1999-2000,2000-04-12,Chelsea,,2.0,1.0,,Coventry City,32316.0,Stamford Bridge
9440,1999-2000,2000-04-12,Wimbledon,,0.0,2.0,,Sheffield Weds,8248.0,Selhurst Park
9441,1999-2000,2000-04-15,Derby County,,1.0,2.0,,West Ham,31202.0,Pride Park
9442,1999-2000,2000-04-15,Everton,,4.0,0.0,,Bradford City,30646.0,Goodison Park
9443,1999-2000,2000-04-15,Coventry City,,2.0,1.0,,Middlesbrough,19345.0,Highfield Road
9444,1999-2000,2000-04-15,Tottenham,,2.0,4.0,,Aston Villa,35304.0,White Hart Lane
9445,1999-2000,2000-04-15,Sheffield Weds,,1.0,0.0,,Chelsea,21743.0,Hillsborough
9446,1999-2000,2000-04-15,Newcastle Utd,,0.0,2.0,,Leicester City,36246.0,St. James' Park
9447,1999-2000,2000-04-15,Southampton,,2.0,0.0,,Watford,15252.0,The Dell
9448,1999-2000,2000-04-15,Manchester Utd,,4.0,0.0,,Sunderland,61612.0,Old Trafford
9449,1999-2000,2000-04-16,Wimbledon,,1.0,2.0,,Liverpool,26102.0,Selhurst Park
9450,1999-2000,2000-04-16,Leeds United,,0.0,4.0,,Arsenal,39307.0,Elland Road
9451,1999-2000,2000-04-19,Leicester City,,0.0,1.0,,Tottenham,19764.0,Filbert Street
9452,1999-2000,2000-04-21,Bradford City,,4.0,4.0,,Derby County,18276.0,Valley Parade
9453,1999-2000,2000-04-21,Everton,,0.0,0.0,,Liverpool,38029.0,Goodison Park
9454,1999-2000,2000-04-22,Sheffield Weds,,0.0,2.0,,Sunderland,28072.0,Hillsborough
9455,1999-2000,2000-04-22,Tottenham,,2.0,0.0,,Wimbledon,33086.0,White Hart Lane
9456,1999-2000,2000-04-22,West Ham,,5.0,0.0,,Coventry City,24719.0,Boleyn Ground
9457,1999-2000,2000-04-22,Southampton,,1.0,3.0,,Manchester Utd,15245.0,The Dell
9458,1999-2000,2000-04-22,Chelsea,,1.0,1.0,,Middlesbrough,34467.0,Stamford Bridge
9459,1999-2000,2000-04-22,Aston Villa,,2.0,2.0,,Leicester City,31229.0,Villa Park
9460,1999-2000,2000-04-23,Watford,,2.0,3.0,,Arsenal,19670.0,Vicarage Road
9461,1999-2000,2000-04-23,Newcastle Utd,,2.0,2.0,,Leeds United,36460.0,St. James' Park
9462,1999-2000,2000-04-24,Sunderland,,0.0,1.0,,Bradford City,40628.0,Stadium of Light
9463,1999-2000,2000-04-24,Manchester Utd,,3.0,2.0,,Chelsea,61593.0,Old Trafford
9464,1999-2000,2000-04-24,Derby County,,2.0,0.0,,Southampton,29403.0,Pride Park
9465,1999-2000,2000-04-29,Southampton,,1.0,2.0,,Leicester City,15178.0,The Dell
9466,1999-2000,2000-04-29,West Ham,,0.0,1.0,,Middlesbrough,25472.0,Boleyn Ground
9467,1999-2000,2000-04-29,Watford,,2.0,3.0,,Manchester Utd,20250.0,Vicarage Road
9468,1999-2000,2000-04-29,Chelsea,,2.0,0.0,,Liverpool,34957.0,Stamford Bridge
9469,1999-2000,2000-04-29,Tottenham,,1.0,1.0,,Derby County,33044.0,White Hart Lane
9470,1999-2000,2000-04-29,Everton,,0.0,1.0,,Arsenal,35919.0,Goodison Park
9471,1999-2000,2000-04-29,Newcastle Utd,,2.0,0.0,,Coventry City,36408.0,St. James' Park
9472,1999-2000,2000-04-29,Aston Villa,,1.0,1.0,,Sunderland,33949.0,Villa Park
9473,1999-2000,2000-04-30,Sheffield Weds,,0.0,3.0,,Leeds United,23416.0,Hillsborough
9474,1999-2000,2000-04-30,Bradford City,,3.0,0.0,,Wimbledon,18276.0,Valley Parade
9475,1999-2000,2000-05-02,Middlesbrough,,2.0,2.0,,Newcastle Utd,34744.0,Riverside Stadium
9476,1999-2000,2000-05-02,Arsenal,,2.0,1.0,,West Ham,38092.0,Highbury
9477,1999-2000,2000-05-03,Liverpool,,0.0,2.0,,Leicester City,43456.0,Anfield
9478,1999-2000,2000-05-03,Leeds United,,3.0,1.0,,Watford,36324.0,Elland Road
9479,1999-2000,2000-05-06,Middlesbrough,,1.0,1.0,,Watford,32930.0,Riverside Stadium
9480,1999-2000,2000-05-06,Derby County,,0.0,0.0,,Newcastle Utd,32724.0,Pride Park
9481,1999-2000,2000-05-06,Sunderland,,1.0,0.0,,West Ham,41684.0,Stadium of Light
9482,1999-2000,2000-05-06,Leicester City,,3.0,0.0,,Bradford City,21103.0,Filbert Street
9483,1999-2000,2000-05-06,Manchester Utd,,3.0,1.0,,Tottenham,61629.0,Old Trafford
9484,1999-2000,2000-05-06,Wimbledon,,2.0,2.0,,Aston Villa,19188.0,Selhurst Park
9485,1999-2000,2000-05-06,Arsenal,,2.0,1.0,,Chelsea,38119.0,Highbury
9486,1999-2000,2000-05-06,Coventry City,,4.0,1.0,,Sheffield Weds,19921.0,Highfield Road
9487,1999-2000,2000-05-07,Liverpool,,0.0,0.0,,Southampton,44015.0,Anfield
9488,1999-2000,2000-05-08,Leeds United,,1.0,1.0,,Everton,35196.0,Elland Road
9489,1999-2000,2000-05-09,Arsenal,,3.0,3.0,,Sheffield Weds,37271.0,Highbury
9490,1999-2000,2000-05-14,Watford,,1.0,0.0,,Coventry City,18977.0,Vicarage Road
9491,1999-2000,2000-05-14,Bradford City,,1.0,0.0,,Liverpool,18276.0,Valley Parade
9492,1999-2000,2000-05-14,Sheffield Weds,,4.0,0.0,,Leicester City,21656.0,Hillsborough
9493,1999-2000,2000-05-14,Tottenham,,3.0,1.0,,Sunderland,36070.0,White Hart Lane
9494,1999-2000,2000-05-14,Newcastle Utd,,4.0,2.0,,Arsenal,36450.0,St. James' Park
9495,1999-2000,2000-05-14,Southampton,,2.0,0.0,,Wimbledon,15249.0,The Dell
9496,1999-2000,2000-05-14,Chelsea,,4.0,0.0,,Derby County,35084.0,Stamford Bridge
9497,1999-2000,2000-05-14,West Ham,,0.0,0.0,,Leeds United,26044.0,Boleyn Ground
9498,1999-2000,2000-05-14,Everton,,0.0,2.0,,Middlesbrough,37444.0,Goodison Park
9499,1999-2000,2000-05-14,Aston Villa,,0.0,1.0,,Manchester Utd,39217.0,Villa Park
9500,1998-1999,1998-08-15,Blackburn,,0.0,0.0,,Derby County,24007.0,Ewood Park
9501,1998-1999,1998-08-15,Coventry City,,2.0,1.0,,Chelsea,23042.0,Highfield Road
9502,1998-1999,1998-08-15,Sheffield Weds,,0.0,1.0,,West Ham,30236.0,Hillsborough
9503,1998-1999,1998-08-15,Manchester Utd,,2.0,2.0,,Leicester City,55052.0,Old Trafford
9504,1998-1999,1998-08-15,Newcastle Utd,,0.0,0.0,,Charlton Ath,36719.0,St. James' Park
9505,1998-1999,1998-08-15,Middlesbrough,,0.0,0.0,,Leeds United,34162.0,Riverside Stadium
9506,1998-1999,1998-08-15,Wimbledon,,3.0,1.0,,Tottenham,23031.0,Selhurst Park
9507,1998-1999,1998-08-15,Everton,,0.0,0.0,,Aston Villa,40112.0,Goodison Park
9508,1998-1999,1998-08-16,Southampton,,1.0,2.0,,Liverpool,15202.0,The Dell
9509,1998-1999,1998-08-17,Arsenal,,2.0,1.0,,Nott'ham Forest,38064.0,Highbury
9510,1998-1999,1998-08-22,Derby County,,0.0,0.0,,Wimbledon,25710.0,Pride Park
9511,1998-1999,1998-08-22,Charlton Ath,,5.0,0.0,,Southampton,16488.0,The Valley
9512,1998-1999,1998-08-22,Tottenham,,0.0,3.0,,Sheffield Weds,32129.0,White Hart Lane
9513,1998-1999,1998-08-22,Chelsea,,1.0,1.0,,Newcastle Utd,34795.0,Stamford Bridge
9514,1998-1999,1998-08-22,Leicester City,,2.0,0.0,,Everton,21037.0,Filbert Street
9515,1998-1999,1998-08-22,West Ham,,0.0,0.0,,Manchester Utd,25912.0,Boleyn Ground
9516,1998-1999,1998-08-22,Liverpool,,0.0,0.0,,Arsenal,44429.0,Anfield
9517,1998-1999,1998-08-22,Nott'ham Forest,,1.0,0.0,,Coventry City,22546.0,City Ground
9518,1998-1999,1998-08-23,Aston Villa,,3.0,1.0,,Middlesbrough,29559.0,Villa Park
9519,1998-1999,1998-08-24,Leeds United,,1.0,0.0,,Blackburn,30652.0,Elland Road
9520,1998-1999,1998-08-29,Arsenal,,0.0,0.0,,Charlton Ath,38014.0,Highbury
9521,1998-1999,1998-08-29,Sheffield Weds,,0.0,1.0,,Aston Villa,25989.0,Hillsborough
9522,1998-1999,1998-08-29,Coventry City,,0.0,0.0,,West Ham,20818.0,Highfield Road
9523,1998-1999,1998-08-29,Blackburn,,1.0,0.0,,Leicester City,22544.0,Ewood Park
9524,1998-1999,1998-08-29,Southampton,,1.0,2.0,,Nott'ham Forest,14942.0,The Dell
9525,1998-1999,1998-08-29,Wimbledon,,1.0,1.0,,Leeds United,16437.0,Selhurst Park
9526,1998-1999,1998-08-29,Everton,,0.0,1.0,,Tottenham,39378.0,Goodison Park
9527,1998-1999,1998-08-29,Middlesbrough,,1.0,1.0,,Derby County,34087.0,Riverside Stadium
9528,1998-1999,1998-08-30,Newcastle Utd,,1.0,4.0,,Liverpool,36740.0,St. James' Park
9529,1998-1999,1998-09-08,Nott'ham Forest,,0.0,2.0,,Everton,25610.0,City Ground
9530,1998-1999,1998-09-08,Leeds United,,3.0,0.0,,Southampton,30637.0,Elland Road
9531,1998-1999,1998-09-09,Aston Villa,,1.0,0.0,,Newcastle Utd,39241.0,Villa Park
9532,1998-1999,1998-09-09,Tottenham,,2.0,1.0,,Blackburn,28338.0,White Hart Lane
9533,1998-1999,1998-09-09,Derby County,,1.0,0.0,,Sheffield Weds,26209.0,Pride Park
9534,1998-1999,1998-09-09,Liverpool,,2.0,0.0,,Coventry City,41771.0,Anfield
9535,1998-1999,1998-09-09,West Ham,,3.0,4.0,,Wimbledon,24601.0,Boleyn Ground
9536,1998-1999,1998-09-09,Leicester City,,0.0,1.0,,Middlesbrough,20635.0,Filbert Street
9537,1998-1999,1998-09-09,Manchester Utd,,4.0,1.0,,Charlton Ath,55147.0,Old Trafford
9538,1998-1999,1998-09-09,Chelsea,,0.0,0.0,,Arsenal,34647.0,Stamford Bridge
9539,1998-1999,1998-09-12,Manchester Utd,,2.0,0.0,,Coventry City,55193.0,Old Trafford
9540,1998-1999,1998-09-12,Aston Villa,,2.0,0.0,,Wimbledon,32959.0,Villa Park
9541,1998-1999,1998-09-12,Leicester City,,1.0,1.0,,Arsenal,21628.0,Filbert Street
9542,1998-1999,1998-09-12,Everton,,0.0,0.0,,Leeds United,36687.0,Goodison Park
9543,1998-1999,1998-09-12,West Ham,,2.0,1.0,,Liverpool,26010.0,Boleyn Ground
9544,1998-1999,1998-09-12,Sheffield Weds,,3.0,0.0,,Blackburn,20846.0,Hillsborough
