,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
9536,2001-2002,2001-11-19,Charlton Ath,,4.0,4.0,,West Ham,23198.0,The Valley
9538,2001-2002,2001-11-24,Bolton,,0.0,0.0,,Fulham,23848.0,Macron Stadium
9539,2001-2002,2001-11-24,Leicester City,,0.0,0.0,,Everton,21539.0,Filbert Street
9540,2001-2002,2001-11-24,West Ham,,0.0,1.0,,Tottenham,32780.0,Boleyn Ground
9541,2001-2002,2001-11-24,Chelsea,,0.0,0.0,,Blackburn,37976.0,Stamford Bridge
9542,2001-2002,2001-11-24,Southampton,,1.0,0.0,,Charlton Ath,31198.0,St. Mary's Stadium
9543,2001-2002,2001-11-24,Newcastle Utd,,1.0,0.0,,Derby County,50070.0,St. James' Park
9544,2001-2002,2001-11-25,Arsenal,,3.0,1.0,,Manchester Utd,38174.0,Highbury
9545,2001-2002,2001-11-25,Middlesbrough,,0.0,0.0,,Ipswich Town,32586.0,Riverside Stadium
9546,2001-2002,2001-11-25,Leeds United,,1.0,1.0,,Aston Villa,40159.0,Elland Road
9547,2001-2002,2001-11-25,Liverpool,,1.0,0.0,,Sunderland,43537.0,Anfield
9549,2001-2002,2001-12-01,Aston Villa,,0.0,2.0,,Leicester City,30711.0,Villa Park
9550,2001-2002,2001-12-01,Derby County,,0.0,1.0,,Liverpool,33289.0,Pride Park
9551,2001-2002,2001-12-01,Blackburn,,0.0,1.0,,Middlesbrough,23849.0,Ewood Park
9552,2001-2002,2001-12-01,Sunderland,,1.0,0.0,,West Ham,47437.0,Stadium of Light
9553,2001-2002,2001-12-01,Ipswich Town,,0.0,2.0,,Arsenal,24666.0,Portman Road
9554,2001-2002,2001-12-01,Manchester Utd,,0.0,3.0,,Chelsea,67544.0,Old Trafford
9555,2001-2002,2001-12-01,Charlton Ath,,1.0,1.0,,Newcastle Utd,24151.0,The Valley
9556,2001-2002,2001-12-02,Fulham,,0.0,0.0,,Leeds United,20918.0,Craven Cottage
9557,2001-2002,2001-12-02,Everton,,2.0,0.0,,Southampton,28138.0,Goodison Park
9558,2001-2002,2001-12-03,Tottenham,,3.0,2.0,,Bolton,32971.0,White Hart Lane
9560,2001-2002,2001-12-05,West Ham,,1.0,1.0,,Aston Villa,28377.0,Boleyn Ground
9561,2001-2002,2001-12-05,Chelsea,,0.0,1.0,,Charlton Ath,33504.0,Stamford Bridge
9563,2001-2002,2001-12-08,Liverpool,,2.0,0.0,,Middlesbrough,43674.0,Anfield
9564,2001-2002,2001-12-08,Charlton Ath,,3.0,1.0,,Tottenham,25125.0,The Valley
9565,2001-2002,2001-12-08,Derby County,,1.0,0.0,,Bolton,25712.0,Pride Park
9566,2001-2002,2001-12-08,Leicester City,,0.0,4.0,,Southampton,20321.0,Filbert Street
9567,2001-2002,2001-12-08,Fulham,,2.0,0.0,,Everton,19338.0,Craven Cottage
9568,2001-2002,2001-12-08,Manchester Utd,,0.0,1.0,,West Ham,67582.0,Old Trafford
9569,2001-2002,2001-12-09,Arsenal,,3.0,2.0,,Aston Villa,38074.0,Highbury
9570,2001-2002,2001-12-09,Blackburn,,1.0,2.0,,Leeds United,28309.0,Ewood Park
9571,2001-2002,2001-12-09,Ipswich Town,,0.0,1.0,,Newcastle Utd,24748.0,Portman Road
9572,2001-2002,2001-12-09,Sunderland,,0.0,0.0,,Chelsea,48017.0,Stadium of Light
9574,2001-2002,2001-12-12,Manchester Utd,,5.0,0.0,,Derby County,67577.0,Old Trafford
9575,2001-2002,2001-12-12,Liverpool,,0.0,0.0,,Fulham,37163.0,Anfield
9577,2001-2002,2001-12-15,Everton,,1.0,0.0,,Derby County,30615.0,Goodison Park
9578,2001-2002,2001-12-15,Southampton,,2.0,0.0,,Sunderland,29459.0,St. Mary's Stadium
9579,2001-2002,2001-12-15,Newcastle Utd,,2.0,1.0,,Blackburn,50064.0,St. James' Park
9580,2001-2002,2001-12-15,West Ham,,1.0,1.0,,Arsenal,34523.0,Boleyn Ground
9581,2001-2002,2001-12-15,Bolton,,0.0,0.0,,Charlton Ath,20834.0,Macron Stadium
9582,2001-2002,2001-12-15,Middlesbrough,,0.0,1.0,,Manchester Utd,34358.0,Riverside Stadium
9583,2001-2002,2001-12-15,Tottenham,,4.0,0.0,,Fulham,36054.0,White Hart Lane
9584,2001-2002,2001-12-16,Chelsea,,4.0,0.0,,Liverpool,41174.0,Stamford Bridge
9585,2001-2002,2001-12-16,Leeds United,,2.0,2.0,,Leicester City,38337.0,Elland Road
9586,2001-2002,2001-12-17,Aston Villa,,2.0,1.0,,Ipswich Town,29320.0,Villa Park
9588,2001-2002,2001-12-18,Arsenal,,1.0,3.0,,Newcastle Utd,38012.0,Highbury
9589,2001-2002,2001-12-19,Leeds United,,3.0,2.0,,Everton,40201.0,Elland Road
9591,2001-2002,2001-12-22,Manchester Utd,,6.0,1.0,,Southampton,67638.0,Old Trafford
9592,2001-2002,2001-12-22,Derby County,,3.0,1.0,,Aston Villa,28001.0,Pride Park
9593,2001-2002,2001-12-22,Tottenham,,1.0,2.0,,Ipswich Town,36040.0,White Hart Lane
9594,2001-2002,2001-12-22,Leeds United,,3.0,4.0,,Newcastle Utd,40287.0,Elland Road
9595,2001-2002,2001-12-22,Leicester City,,1.0,1.0,,West Ham,20131.0,Filbert Street
9596,2001-2002,2001-12-22,Sunderland,,1.0,0.0,,Everton,48013.0,Stadium of Light
9597,2001-2002,2001-12-22,Charlton Ath,,0.0,2.0,,Blackburn,25857.0,The Valley
9598,2001-2002,2001-12-23,Chelsea,,5.0,1.0,,Bolton,34063.0,Stamford Bridge
9599,2001-2002,2001-12-23,Liverpool,,1.0,2.0,,Arsenal,44297.0,Anfield
9601,2001-2002,2001-12-26,Bolton,,0.0,3.0,,Leeds United,27060.0,Macron Stadium
9602,2001-2002,2001-12-26,Newcastle Utd,,3.0,0.0,,Middlesbrough,52127.0,St. James' Park
9603,2001-2002,2001-12-26,West Ham,,4.0,0.0,,Derby County,31379.0,Boleyn Ground
9604,2001-2002,2001-12-26,Fulham,,0.0,0.0,,Charlton Ath,17900.0,Craven Cottage
9605,2001-2002,2001-12-26,Arsenal,,2.0,1.0,,Chelsea,38079.0,Highbury
9606,2001-2002,2001-12-26,Southampton,,1.0,0.0,,Tottenham,31719.0,St. Mary's Stadium
9607,2001-2002,2001-12-26,Aston Villa,,1.0,2.0,,Liverpool,42602.0,Villa Park
9608,2001-2002,2001-12-26,Blackburn,,0.0,3.0,,Sunderland,29869.0,Ewood Park
9609,2001-2002,2001-12-26,Everton,,0.0,2.0,,Manchester Utd,39948.0,Goodison Park
9610,2001-2002,2001-12-26,Ipswich Town,,2.0,0.0,,Leicester City,24403.0,Portman Road
9612,2001-2002,2001-12-29,Newcastle Utd,,1.0,2.0,,Chelsea,52123.0,St. James' Park
9613,2001-2002,2001-12-29,Arsenal,,2.0,1.0,,Middlesbrough,37948.0,Highbury
9614,2001-2002,2001-12-29,Everton,,0.0,3.0,,Charlton Ath,31131.0,Goodison Park
9615,2001-2002,2001-12-29,Southampton,,0.0,1.0,,Leeds United,31622.0,St. Mary's Stadium
9616,2001-2002,2001-12-29,Ipswich Town,,5.0,0.0,,Sunderland,24517.0,Portman Road
9617,2001-2002,2001-12-29,West Ham,,1.0,1.0,,Liverpool,35103.0,Boleyn Ground
9618,2001-2002,2001-12-29,Bolton,,2.0,2.0,,Leicester City,23037.0,Macron Stadium
9619,2001-2002,2001-12-29,Aston Villa,,1.0,1.0,,Tottenham,41134.0,Villa Park
9620,2001-2002,2001-12-29,Blackburn,,0.0,1.0,,Derby County,23529.0,Ewood Park
9621,2001-2002,2001-12-30,Fulham,,2.0,3.0,,Manchester Utd,21159.0,Craven Cottage
9623,2001-2002,2002-01-01,Sunderland,,1.0,1.0,,Aston Villa,45324.0,Stadium of Light
9624,2001-2002,2002-01-01,Chelsea,,2.0,4.0,,Southampton,35156.0,Stamford Bridge
9625,2001-2002,2002-01-01,Leeds United,,3.0,0.0,,West Ham,39320.0,Elland Road
9626,2001-2002,2002-01-01,Liverpool,,1.0,1.0,,Bolton,43710.0,Anfield
9627,2001-2002,2002-01-01,Tottenham,,1.0,0.0,,Blackburn,35131.0,White Hart Lane
9628,2001-2002,2002-01-01,Charlton Ath,,3.0,2.0,,Ipswich Town,25893.0,The Valley
9629,2001-2002,2002-01-01,Middlesbrough,,1.0,0.0,,Everton,27463.0,Riverside Stadium
9630,2001-2002,2002-01-02,Derby County,,0.0,1.0,,Fulham,28165.0,Pride Park
9631,2001-2002,2002-01-02,Manchester Utd,,3.0,1.0,,Newcastle Utd,67646.0,Old Trafford
9633,2001-2002,2002-01-09,Southampton,,2.0,0.0,,Liverpool,31527.0,St. Mary's Stadium
9635,2001-2002,2002-01-12,Blackburn,,4.0,1.0,,Charlton Ath,23365.0,Ewood Park
9636,2001-2002,2002-01-12,Newcastle Utd,,3.0,1.0,,Leeds United,52130.0,St. James' Park
9637,2001-2002,2002-01-12,West Ham,,1.0,0.0,,Leicester City,34698.0,Boleyn Ground
9638,2001-2002,2002-01-12,Bolton,,2.0,2.0,,Chelsea,23891.0,Macron Stadium
9639,2001-2002,2002-01-12,Ipswich Town,,2.0,1.0,,Tottenham,25077.0,Portman Road
9640,2001-2002,2002-01-12,Everton,,1.0,0.0,,Sunderland,30736.0,Goodison Park
9641,2001-2002,2002-01-12,Fulham,,2.0,1.0,,Middlesbrough,18975.0,Craven Cottage
9642,2001-2002,2002-01-12,Aston Villa,,2.0,1.0,,Derby County,28881.0,Villa Park
9643,2001-2002,2002-01-13,Arsenal,,1.0,1.0,,Liverpool,38132.0,Highbury
9644,2001-2002,2002-01-13,Southampton,,1.0,3.0,,Manchester Utd,31858.0,St. Mary's Stadium
9646,2001-2002,2002-01-19,Sunderland,,1.0,1.0,,Fulham,45124.0,Stadium of Light
9647,2001-2002,2002-01-19,Tottenham,,1.0,1.0,,Everton,36056.0,White Hart Lane
9648,2001-2002,2002-01-19,Derby County,,1.0,3.0,,Ipswich Town,29658.0,Pride Park
9649,2001-2002,2002-01-19,Manchester Utd,,2.0,1.0,,Blackburn,67552.0,Old Trafford
9650,2001-2002,2002-01-19,Leicester City,,0.0,0.0,,Newcastle Utd,21354.0,Filbert Street
9651,2001-2002,2002-01-19,Middlesbrough,,1.0,1.0,,Bolton,26104.0,Riverside Stadium
9652,2001-2002,2002-01-19,Liverpool,,1.0,1.0,,Southampton,43710.0,Anfield
9653,2001-2002,2002-01-20,Leeds United,,1.0,1.0,,Arsenal,40143.0,Elland Road
9654,2001-2002,2002-01-20,Chelsea,,5.0,1.0,,West Ham,40035.0,Stamford Bridge
9655,2001-2002,2002-01-21,Charlton Ath,,1.0,2.0,,Aston Villa,25681.0,The Valley
9657,2001-2002,2002-01-22,Manchester Utd,,0.0,1.0,,Liverpool,67599.0,Old Trafford
9659,2001-2002,2002-01-23,Leicester City,,1.0,3.0,,Arsenal,21344.0,Filbert Street
9661,2001-2002,2002-01-29,Bolton,,0.0,4.0,,Manchester Utd,27350.0,Macron Stadium
9662,2001-2002,2002-01-29,Sunderland,,0.0,1.0,,Middlesbrough,44579.0,Stadium of Light
9663,2001-2002,2002-01-29,Charlton Ath,,1.0,0.0,,Derby County,25387.0,The Valley
9664,2001-2002,2002-01-30,Chelsea,,2.0,0.0,,Leeds United,40614.0,Stamford Bridge
9665,2001-2002,2002-01-30,Ipswich Town,,1.0,0.0,,Fulham,25156.0,Portman Road
9666,2001-2002,2002-01-30,Blackburn,,2.0,3.0,,Arsenal,25893.0,Ewood Park
9667,2001-2002,2002-01-30,Liverpool,,1.0,0.0,,Leicester City,42305.0,Anfield
9668,2001-2002,2002-01-30,Southampton,,2.0,0.0,,West Ham,31879.0,St. Mary's Stadium
9669,2001-2002,2002-01-30,Aston Villa,,0.0,0.0,,Everton,32460.0,Villa Park
9670,2001-2002,2002-01-30,Tottenham,,1.0,3.0,,Newcastle Utd,35798.0,White Hart Lane
9672,2001-2002,2002-02-02,Newcastle Utd,,3.0,2.0,,Bolton,52094.0,St. James' Park
9673,2001-2002,2002-02-02,Leicester City,,2.0,3.0,,Chelsea,19950.0,Filbert Street
9674,2001-2002,2002-02-02,Derby County,,1.0,0.0,,Tottenham,27721.0,Pride Park
9675,2001-2002,2002-02-02,Manchester Utd,,4.0,1.0,,Sunderland,67587.0,Old Trafford
9676,2001-2002,2002-02-02,Fulham,,0.0,0.0,,Aston Villa,20041.0,Craven Cottage
9677,2001-2002,2002-02-02,Arsenal,,1.0,1.0,,Southampton,38024.0,Highbury
9678,2001-2002,2002-02-02,Everton,,1.0,2.0,,Ipswich Town,33069.0,Goodison Park
9679,2001-2002,2002-02-02,West Ham,,2.0,0.0,,Blackburn,35307.0,Boleyn Ground
9680,2001-2002,2002-02-03,Leeds United,,0.0,4.0,,Liverpool,40216.0,Elland Road
9681,2001-2002,2002-02-03,Middlesbrough,,0.0,0.0,,Charlton Ath,24189.0,Riverside Stadium
9683,2001-2002,2002-02-09,Derby County,,0.0,1.0,,Sunderland,31771.0,Pride Park
9684,2001-2002,2002-02-09,Newcastle Utd,,3.0,1.0,,Southampton,51857.0,St. James' Park
9685,2001-2002,2002-02-09,Bolton,,1.0,0.0,,West Ham,24342.0,Macron Stadium
9686,2001-2002,2002-02-09,Middlesbrough,,2.0,2.0,,Leeds United,30221.0,Riverside Stadium
9687,2001-2002,2002-02-09,Aston Villa,,1.0,1.0,,Chelsea,41137.0,Villa Park
9688,2001-2002,2002-02-09,Ipswich Town,,0.0,6.0,,Liverpool,25608.0,Portman Road
9689,2001-2002,2002-02-09,Fulham,,2.0,0.0,,Blackburn,19580.0,Craven Cottage
9690,2001-2002,2002-02-09,Tottenham,,2.0,1.0,,Leicester City,35973.0,White Hart Lane
9691,2001-2002,2002-02-10,Everton,,0.0,1.0,,Arsenal,30859.0,Goodison Park
9692,2001-2002,2002-02-10,Charlton Ath,,0.0,2.0,,Manchester Utd,26475.0,The Valley
9694,2001-2002,2002-02-19,Middlesbrough,,2.0,1.0,,Fulham,26235.0,Riverside Stadium
9696,2001-2002,2002-02-23,Manchester Utd,,1.0,0.0,,Aston Villa,67592.0,Old Trafford
9697,2001-2002,2002-02-23,West Ham,,1.0,0.0,,Middlesbrough,35420.0,Boleyn Ground
9698,2001-2002,2002-02-23,Arsenal,,4.0,1.0,,Fulham,38029.0,Highbury
9699,2001-2002,2002-02-23,Southampton,,0.0,0.0,,Bolton,31380.0,St. Mary's Stadium
9700,2001-2002,2002-02-23,Leicester City,,0.0,3.0,,Derby County,21620.0,Filbert Street
9701,2001-2002,2002-02-23,Liverpool,,1.0,1.0,,Everton,44371.0,Anfield
9702,2001-2002,2002-02-24,Leeds United,,0.0,0.0,,Charlton Ath,39374.0,Elland Road
9703,2001-2002,2002-02-24,Sunderland,,0.0,1.0,,Newcastle Utd,48290.0,Stadium of Light
9705,2001-2002,2002-03-02,Ipswich Town,,1.0,3.0,,Southampton,25440.0,Portman Road
9706,2001-2002,2002-03-02,Middlesbrough,,1.0,0.0,,Leicester City,25734.0,Riverside Stadium
9707,2001-2002,2002-03-02,Newcastle Utd,,0.0,2.0,,Arsenal,52067.0,St. James' Park
9708,2001-2002,2002-03-02,Charlton Ath,,2.0,1.0,,Chelsea,26354.0,The Valley
9709,2001-2002,2002-03-02,Tottenham,,2.0,1.0,,Sunderland,36062.0,White Hart Lane
9710,2001-2002,2002-03-02,Aston Villa,,2.0,1.0,,West Ham,37341.0,Villa Park
9711,2001-2002,2002-03-02,Bolton,,1.0,1.0,,Blackburn,27203.0,Macron Stadium
9712,2001-2002,2002-03-02,Fulham,,0.0,2.0,,Liverpool,21103.0,Craven Cottage
9713,2001-2002,2002-03-03,Derby County,,2.0,2.0,,Manchester Utd,33041.0,Pride Park
9714,2001-2002,2002-03-03,Everton,,0.0,0.0,,Leeds United,33226.0,Goodison Park
9716,2001-2002,2002-03-05,Blackburn,,3.0,0.0,,Aston Villa,21988.0,Ewood Park
9717,2001-2002,2002-03-05,Arsenal,,1.0,0.0,,Derby County,37878.0,Highbury
9718,2001-2002,2002-03-05,Sunderland,,1.0,0.0,,Bolton,43011.0,Stadium of Light
9719,2001-2002,2002-03-06,Liverpool,,3.0,0.0,,Newcastle Utd,44204.0,Anfield
9720,2001-2002,2002-03-06,Manchester Utd,,4.0,0.0,,Tottenham,67059.0,Old Trafford
9721,2001-2002,2002-03-06,Leeds United,,2.0,0.0,,Ipswich Town,39414.0,Elland Road
9722,2001-2002,2002-03-06,Southampton,,1.0,1.0,,Middlesbrough,28931.0,St. Mary's Stadium
9723,2001-2002,2002-03-06,West Ham,,1.0,0.0,,Everton,29883.0,Boleyn Ground
9724,2001-2002,2002-03-06,Chelsea,,3.0,2.0,,Fulham,39744.0,Stamford Bridge
9725,2001-2002,2002-03-09,Leicester City,,1.0,1.0,,Charlton Ath,18562.0,Filbert Street
9727,2001-2002,2002-03-13,Blackburn,,2.0,1.0,,Ipswich Town,23305.0,Ewood Park
9728,2001-2002,2002-03-13,Chelsea,,4.0,0.0,,Tottenham,39652.0,Stamford Bridge
9730,2001-2002,2002-03-16,West Ham,,3.0,5.0,,Manchester Utd,35281.0,Boleyn Ground
9731,2001-2002,2002-03-16,Bolton,,1.0,3.0,,Derby County,25893.0,Macron Stadium
9732,2001-2002,2002-03-16,Newcastle Utd,,2.0,2.0,,Ipswich Town,51115.0,St. James' Park
9733,2001-2002,2002-03-16,Middlesbrough,,1.0,2.0,,Liverpool,31253.0,Riverside Stadium
9734,2001-2002,2002-03-16,Southampton,,2.0,2.0,,Leicester City,30012.0,St. Mary's Stadium
9735,2001-2002,2002-03-16,Chelsea,,4.0,0.0,,Sunderland,40218.0,Stamford Bridge
9736,2001-2002,2002-03-16,Everton,,2.0,1.0,,Fulham,34639.0,Goodison Park
9737,2001-2002,2002-03-17,Aston Villa,,1.0,2.0,,Arsenal,41520.0,Villa Park
9738,2001-2002,2002-03-17,Leeds United,,3.0,1.0,,Blackburn,39857.0,Elland Road
9739,2001-2002,2002-03-18,Tottenham,,0.0,1.0,,Charlton Ath,29602.0,White Hart Lane
9741,2001-2002,2002-03-23,Derby County,,3.0,4.0,,Everton,33297.0,Pride Park
9742,2001-2002,2002-03-23,Charlton Ath,,1.0,2.0,,Bolton,26358.0,The Valley
9743,2001-2002,2002-03-23,Ipswich Town,,0.0,0.0,,Aston Villa,25247.0,Portman Road
9744,2001-2002,2002-03-23,Sunderland,,1.0,1.0,,Southampton,46120.0,Stadium of Light
9745,2001-2002,2002-03-23,Leicester City,,0.0,2.0,,Leeds United,18976.0,Filbert Street
9746,2001-2002,2002-03-23,Manchester Utd,,0.0,1.0,,Middlesbrough,67683.0,Old Trafford
9747,2001-2002,2002-03-24,Fulham,,0.0,2.0,,Tottenham,15885.0,Craven Cottage
9748,2001-2002,2002-03-24,Liverpool,,1.0,0.0,,Chelsea,44203.0,Anfield
9750,2001-2002,2002-03-29,Newcastle Utd,,6.0,2.0,,Everton,51921.0,St. James' Park
9751,2001-2002,2002-03-30,Leicester City,,2.0,1.0,,Blackburn,16236.0,Filbert Street
9752,2001-2002,2002-03-30,Leeds United,,3.0,4.0,,Manchester Utd,40058.0,Elland Road
9753,2001-2002,2002-03-30,Liverpool,,2.0,0.0,,Charlton Ath,44094.0,Anfield
9754,2001-2002,2002-03-30,Chelsea,,2.0,1.0,,Derby County,37849.0,Stamford Bridge
9755,2001-2002,2002-03-30,Arsenal,,3.0,0.0,,Sunderland,38047.0,Highbury
9756,2001-2002,2002-03-30,Southampton,,1.0,1.0,,Fulham,31616.0,St. Mary's Stadium
9757,2001-2002,2002-03-30,Bolton,,3.0,2.0,,Aston Villa,24600.0,Macron Stadium
9758,2001-2002,2002-03-30,West Ham,,3.0,1.0,,Ipswich Town,33871.0,Boleyn Ground
9759,2001-2002,2002-03-30,Middlesbrough,,1.0,1.0,,Tottenham,31258.0,Riverside Stadium
9761,2001-2002,2002-04-01,Derby County,,0.0,1.0,,Middlesbrough,30822.0,Pride Park
9762,2001-2002,2002-04-01,Blackburn,,2.0,0.0,,Southampton,28851.0,Ewood Park
9763,2001-2002,2002-04-01,Ipswich Town,,0.0,0.0,,Chelsea,28053.0,Portman Road
9764,2001-2002,2002-04-01,Tottenham,,2.0,1.0,,Leeds United,35167.0,White Hart Lane
9765,2001-2002,2002-04-01,Everton,,3.0,1.0,,Bolton,39784.0,Goodison Park
9766,2001-2002,2002-04-01,Fulham,,0.0,1.0,,West Ham,19416.0,Craven Cottage
9767,2001-2002,2002-04-01,Charlton Ath,,0.0,3.0,,Arsenal,26339.0,The Valley
9768,2001-2002,2002-04-01,Sunderland,,2.0,1.0,,Leicester City,44950.0,Stadium of Light
9769,2001-2002,2002-04-02,Aston Villa,,1.0,1.0,,Newcastle Utd,36597.0,Villa Park
9771,2001-2002,2002-04-06,Arsenal,,2.0,1.0,,Tottenham,38186.0,Highbury
9772,2001-2002,2002-04-06,Middlesbrough,,2.0,1.0,,Aston Villa,26003.0,Riverside Stadium
9773,2001-2002,2002-04-06,Chelsea,,3.0,0.0,,Everton,40545.0,Stamford Bridge
9774,2001-2002,2002-04-06,Bolton,,4.0,1.0,,Ipswich Town,25817.0,Macron Stadium
9775,2001-2002,2002-04-06,Leicester City,,0.0,1.0,,Manchester Utd,21447.0,Filbert Street
9776,2001-2002,2002-04-06,Southampton,,2.0,0.0,,Derby County,29263.0,St. Mary's Stadium
9777,2001-2002,2002-04-06,West Ham,,2.0,0.0,,Charlton Ath,32389.0,Boleyn Ground
9778,2001-2002,2002-04-07,Leeds United,,2.0,0.0,,Sunderland,39195.0,Elland Road
9779,2001-2002,2002-04-08,Newcastle Utd,,1.0,1.0,,Fulham,50017.0,St. James' Park
9781,2001-2002,2002-04-10,Blackburn,,0.0,0.0,,Chelsea,25441.0,Ewood Park
9782,2001-2002,2002-04-13,Derby County,,2.0,3.0,,Newcastle Utd,31031.0,Pride Park
9783,2001-2002,2002-04-13,Tottenham,,1.0,1.0,,West Ham,36083.0,White Hart Lane
9784,2001-2002,2002-04-13,Charlton Ath,,1.0,1.0,,Southampton,26557.0,The Valley
9785,2001-2002,2002-04-13,Sunderland,,0.0,1.0,,Liverpool,48335.0,Stadium of Light
9786,2001-2002,2002-04-13,Everton,,2.0,2.0,,Leicester City,35580.0,Goodison Park
9787,2001-2002,2002-04-13,Aston Villa,,0.0,1.0,,Leeds United,40039.0,Villa Park
9789,2001-2002,2002-04-20,Middlesbrough,,1.0,3.0,,Blackburn,26932.0,Riverside Stadium
9790,2001-2002,2002-04-20,Leeds United,,0.0,1.0,,Fulham,39811.0,Elland Road
9791,2001-2002,2002-04-20,Leicester City,,2.0,2.0,,Aston Villa,18125.0,Filbert Street
9792,2001-2002,2002-04-20,Chelsea,,0.0,3.0,,Manchester Utd,41725.0,Stamford Bridge
9793,2001-2002,2002-04-20,West Ham,,3.0,0.0,,Sunderland,33319.0,Boleyn Ground
9794,2001-2002,2002-04-20,Bolton,,1.0,1.0,,Tottenham,25817.0,Macron Stadium
9795,2001-2002,2002-04-20,Liverpool,,2.0,0.0,,Derby County,43510.0,Anfield
9796,2001-2002,2002-04-20,Southampton,,0.0,1.0,,Everton,31785.0,St. Mary's Stadium
9797,2001-2002,2002-04-20,Newcastle Utd,,3.0,0.0,,Charlton Ath,51360.0,St. James' Park
9798,2001-2002,2002-04-21,Arsenal,,2.0,0.0,,Ipswich Town,38058.0,Highbury
9800,2001-2002,2002-04-23,Blackburn,,2.0,2.0,,Newcastle Utd,26712.0,Ewood Park
9802,2001-2002,2002-04-23,Fulham,,3.0,0.0,,Bolton,18107.0,Craven Cottage
9804,2001-2002,2002-04-24,Arsenal,,2.0,0.0,,West Ham,38038.0,Highbury
9806,2001-2002,2002-04-24,Ipswich Town,,1.0,0.0,,Middlesbrough,25979.0,Portman Road
9808,2001-2002,2002-04-27,Middlesbrough,,0.0,2.0,,Chelsea,28686.0,Riverside Stadium
9809,2001-2002,2002-04-27,Newcastle Utd,,3.0,1.0,,West Ham,52127.0,St. James' Park
9810,2001-2002,2002-04-27,Aston Villa,,2.0,1.0,,Southampton,35255.0,Villa Park
9811,2001-2002,2002-04-27,Fulham,,0.0,0.0,,Leicester City,21106.0,Craven Cottage
9812,2001-2002,2002-04-27,Ipswich Town,,0.0,1.0,,Manchester Utd,28433.0,Portman Road
9813,2001-2002,2002-04-27,Charlton Ath,,2.0,2.0,,Sunderland,26614.0,The Valley
9814,2001-2002,2002-04-27,Tottenham,,1.0,0.0,,Liverpool,36017.0,White Hart Lane
9815,2001-2002,2002-04-27,Derby County,,0.0,1.0,,Leeds United,30705.0,Pride Park
9816,2001-2002,2002-04-28,Everton,,1.0,2.0,,Blackburn,34976.0,Goodison Park
9817,2001-2002,2002-04-29,Bolton,,0.0,2.0,,Arsenal,27351.0,Macron Stadium
9819,2001-2002,2002-05-08,Liverpool,,4.0,3.0,,Blackburn,40663.0,Anfield
9821,2001-2002,2002-05-08,Manchester Utd,,0.0,1.0,,Arsenal,67580.0,Old Trafford
9823,2001-2002,2002-05-11,Leicester City,,2.0,1.0,,Tottenham,21716.0,Filbert Street
9824,2001-2002,2002-05-11,Liverpool,,5.0,0.0,,Ipswich Town,44088.0,Anfield
9825,2001-2002,2002-05-11,Southampton,,3.0,1.0,,Newcastle Utd,31973.0,St. Mary's Stadium
9826,2001-2002,2002-05-11,West Ham,,2.0,1.0,,Bolton,35546.0,Boleyn Ground
9827,2001-2002,2002-05-11,Chelsea,,1.0,3.0,,Aston Villa,40709.0,Stamford Bridge
9828,2001-2002,2002-05-11,Leeds United,,1.0,0.0,,Middlesbrough,40218.0,Elland Road
9829,2001-2002,2002-05-11,Blackburn,,3.0,0.0,,Fulham,30487.0,Ewood Park
9830,2001-2002,2002-05-11,Arsenal,,4.0,3.0,,Everton,38254.0,Highbury
9831,2001-2002,2002-05-11,Manchester Utd,,0.0,0.0,,Charlton Ath,67571.0,Old Trafford
9832,2001-2002,2002-05-11,Sunderland,,1.0,1.0,,Derby County,47989.0,Stadium of Light
9833,2000-2001,2000-08-19,Leeds United,,2.0,0.0,,Everton,40010.0,Elland Road
9834,2000-2001,2000-08-19,Liverpool,,1.0,0.0,,Bradford City,44183.0,Anfield
9835,2000-2001,2000-08-19,Chelsea,,4.0,2.0,,West Ham,34914.0,Stamford Bridge
9836,2000-2001,2000-08-19,Tottenham,,3.0,1.0,,Ipswich Town,36148.0,White Hart Lane
9837,2000-2001,2000-08-19,Coventry City,,1.0,3.0,,Middlesbrough,20624.0,Highfield Road
9838,2000-2001,2000-08-19,Derby County,,2.0,2.0,,Southampton,27223.0,Pride Park
9839,2000-2001,2000-08-19,Sunderland,,1.0,0.0,,Arsenal,47121.0,Stadium of Light
9840,2000-2001,2000-08-19,Charlton Ath,,4.0,0.0,,Manchester City,20043.0,The Valley
9841,2000-2001,2000-08-19,Leicester City,,0.0,0.0,,Aston Villa,21455.0,Filbert Street
9842,2000-2001,2000-08-20,Manchester Utd,,2.0,0.0,,Newcastle Utd,67477.0,Old Trafford
9844,2000-2001,2000-08-21,Arsenal,,2.0,0.0,,Liverpool,38014.0,Highbury
9845,2000-2001,2000-08-22,Ipswich Town,,1.0,1.0,,Manchester Utd,22007.0,Portman Road
9846,2000-2001,2000-08-22,Bradford City,,2.0,0.0,,Chelsea,17872.0,Valley Parade
9847,2000-2001,2000-08-22,Middlesbrough,,1.0,1.0,,Tottenham,31254.0,Riverside Stadium
9848,2000-2001,2000-08-23,Southampton,,1.0,2.0,,Coventry City,14801.0,The Dell
9849,2000-2001,2000-08-23,Newcastle Utd,,3.0,2.0,,Derby County,51327.0,St. James' Park
9850,2000-2001,2000-08-23,Manchester City,,4.0,2.0,,Sunderland,34410.0,Maine Road
